YAC electrode_features_all 0.8572782081106536 0.0300602731816355 416 373 50
YAG electrode_features_all 0.8224481215153782 0.020330741176514833 416 645 50
YAK electrode_features_all 0.9513184681064718 0.013177751237439804 416 573 50
YDG electrode_features_all 0.7972118401196227 0.02667125310232794 416 512 50
YDR electrode_features_all 0.77109564233048 0.022298765266075254 416 611 50
YFR electrode_features_all 0.8639819993921833 0.024877522438718765 416 339 50
YFS electrode_features_all 0.8529261371158681 0.02811377918091045 416 474 50
YHS electrode_features_all 0.804151580808818 0.019690176551245327 416 714 50
YIS electrode_features_all 0.8978761248943742 0.01747084079839382 416 725 50
YLS electrode_features_all 0.8058144490527199 0.02624744371510719 416 449 50
YMD electrode_features_all 0.9477905394482873 0.017061832938506025 416 474 50
YRK electrode_features_all 0.7825452250950127 0.03901152253771156 416 172 50
YRP electrode_features_all 0.7676979286411755 0.02995414638323325 416 348 50
YSD electrode_features_all 0.8997524214014097 0.015542361813389175 416 708 50
YSL electrode_features_all 0.9150360568950469 0.01648956262456758 416 609 50
YTL electrode_features_all 0.9460059769104133 0.013894657402289682 416 692 50
